policy_id,customer_first_name,customer_last_name,ssn,age,gender,state,product_type,policy_issue_date,policy_term_years,face_amount,annual_premium,health_risk_class,beneficiary_type,policy_status,agent_id,underwriter_notes
LA100049,Elizabeth,Taylor,762-73-8586,25,Female,MA,Variable Life,4/11/2023,30,1000000,5271.05,Standard,Spouse,Pending,A3580,Customer applied for Variable Life. Medical underwriting completed. Risk class assigned: Substandard.
LA100050,Richard,Hernandez,108-21-6382,51,Female,NY,Variable Annuity,2/3/2020,10,500000,4058.72,Standard Plus,Spouse,Surrendered,A4341,Policy review conducted. Premium adjusted due to updated health information.
LA100051,Thomas,Martin,322-97-3038,35,Male,WA,Whole Life,9/15/2019,15,1000000,3676.94,Standard Plus,Trust,Surrendered,A4345,Customer inquiry regarding surrender value and annuity payout options.
LA100052,Michael,Smith,475-94-2205,79,Male,CA,Variable Life,11/30/2023,20,500000,4613.96,Standard Plus,Child,Active,A7241,Customer inquiry regarding surrender value and annuity payout options.
LA100053,Patricia,Moore,551-90-7712,49,Male,GA,Variable Annuity,8/1/2019,20,250000,721.86,Standard Plus,Parent,Pending,A1382,Customer inquiry regarding surrender value and annuity payout options.
LA100054,Richard,Gonzalez,399-20-6051,53,Female,MA,Indexed Annuity,8/5/2018,30,100000,852.85,Substandard,Parent,Pending,A3113,Customer applied for Indexed Annuity. Medical underwriting completed. Risk class assigned: Substandard.
LA100055,Karen,Rodriguez,560-13-8801,34,Male,PA,Indexed Annuity,10/15/2022,15,500000,3790.9,Standard Plus,Trust,Lapsed,A4613,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100056,James,Williams,251-19-1254,47,Female,IL,Variable Life,3/9/2019,20,1000000,3748.49,Standard,Parent,Active,A9398,Customer inquiry regarding surrender value and annuity payout options.
LA100057,Jessica,Brown,663-65-1645,30,Female,VA,Variable Annuity,5/27/2022,20,250000,1272.56,Preferred Plus,Child,Pending,A2574,Customer applied for Variable Annuity. Medical underwriting completed. Risk class assigned: Standard.
LA100058,Mary,Taylor,345-11-7501,55,Female,PA,Term Life,12/5/2019,10,750000,6142.92,Preferred,Trust,Pending,A6088,Beneficiary update request processed. Policy remains active.
LA100059,Michael,Smith,293-45-2629,51,Female,GA,Fixed Annuity,9/24/2023,15,750000,4167.46,Substandard,Parent,Lapsed,A1788,Customer inquiry regarding surrender value and annuity payout options.
LA100060,Richard,Moore,114-63-2556,70,Female,IL,Variable Life,4/4/2018,20,750000,5120.35,Preferred,Parent,Active,A6181,Customer inquiry regarding surrender value and annuity payout options.
LA100061,Barbara,Garcia,223-39-1103,53,Female,VA,Variable Annuity,3/14/2022,30,250000,1925.33,Standard Plus,Trust,Pending,A9732,Beneficiary update request processed. Policy remains active.
LA100062,Mary,Martin,114-64-4002,50,Female,MI,Variable Life,5/16/2023,10,100000,500.4,Preferred Plus,Trust,Pending,A2582,Customer applied for Variable Life. Medical underwriting completed. Risk class assigned: Preferred Plus.
LA100063,James,Jackson,624-38-5295,32,Female,PA,Term Life,4/17/2019,30,750000,3257.31,Substandard,Sibling,Pending,A6444,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100064,Jessica,Jackson,531-20-4991,24,Female,WA,Term Life,7/2/2025,20,1000000,8249.01,Preferred,Child,Lapsed,A7253,Policy review conducted. Premium adjusted due to updated health information.
LA100065,Barbara,Gonzalez,252-48-9843,70,Male,VA,Term Life,5/25/2022,10,500000,3810.18,Preferred Plus,Trust,Lapsed,A7784,Customer applied for Term Life. Medical underwriting completed. Risk class assigned: Preferred.
LA100066,Patricia,Davis,644-28-1590,37,Male,NY,Term Life,8/19/2022,20,500000,3889.66,Standard,Spouse,Lapsed,A5870,Policy review conducted. Premium adjusted due to updated health information.
LA100067,Richard,Jones,466-87-5775,30,Male,NC,Fixed Annuity,8/10/2025,30,250000,2100.53,Standard,Parent,Active,A3422,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100068,Robert,Taylor,466-68-4240,58,Male,VA,Universal Life,7/4/2018,30,1000000,8294.05,Preferred Plus,Child,Lapsed,A2799,Policy review conducted. Premium adjusted due to updated health information.
LA100069,Sarah,Davis,183-78-4147,61,Male,GA,Term Life,12/10/2020,10,100000,601.76,Preferred Plus,Parent,Lapsed,A2116,Customer applied for Term Life. Medical underwriting completed. Risk class assigned: Substandard.
LA100070,Linda,Hernandez,510-13-5467,53,Male,GA,Fixed Annuity,11/20/2024,15,100000,743.98,Standard Plus,Sibling,Pending,A6054,Beneficiary update request processed. Policy remains active.
LA100071,Michael,Taylor,651-46-8036,36,Female,NC,Term Life,5/21/2024,30,750000,7273.59,Preferred,Parent,Lapsed,A2528,Customer applied for Term Life. Medical underwriting completed. Risk class assigned: Preferred.
LA100072,Susan,Taylor,244-94-7242,69,Female,MI,Variable Life,9/17/2021,15,500000,2560.19,Preferred Plus,Trust,Pending,A5531,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100073,Barbara,Garcia,276-83-5696,37,Female,AZ,Whole Life,7/29/2024,10,1000000,2734.9,Standard,Parent,Active,A2354,Policy review conducted. Premium adjusted due to updated health information.
LA100074,Susan,Rodriguez,801-84-3832,25,Male,MI,Fixed Annuity,9/22/2022,20,500000,4011.6,Preferred,Sibling,Pending,A6353,Policy review conducted. Premium adjusted due to updated health information.
LA100075,William,Johnson,370-69-9430,40,Male,VA,Variable Annuity,10/31/2018,20,500000,4112.6,Substandard,Sibling,Active,A6868,Policy review conducted. Premium adjusted due to updated health information.
LA100076,Susan,Moore,191-88-6279,54,Female,FL,Variable Annuity,1/26/2023,15,500000,4631.97,Preferred,Spouse,Surrendered,A5160,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100077,Robert,Thomas,143-39-1962,37,Female,WA,Universal Life,12/23/2018,10,100000,975.07,Preferred Plus,Parent,Pending,A2088,Policy review conducted. Premium adjusted due to updated health information.
LA100078,Elizabeth,Williams,244-48-1104,53,Male,AZ,Term Life,11/19/2019,10,100000,938.68,Standard Plus,Spouse,Surrendered,A2389,Policy review conducted. Premium adjusted due to updated health information.
LA100079,Richard,Garcia,899-10-7270,62,Female,NY,Variable Life,6/20/2021,10,250000,849.05,Preferred,Spouse,Pending,A5023,Policy review conducted. Premium adjusted due to updated health information.
LA100080,David,Hernandez,568-54-4823,55,Male,NJ,Indexed Annuity,7/5/2018,10,100000,917.49,Preferred,Child,Lapsed,A1255,Customer inquiry regarding surrender value and annuity payout options.
LA100081,Elizabeth,Davis,544-21-6009,74,Male,VA,Indexed Annuity,12/21/2022,15,500000,3960.04,Standard,Trust,Surrendered,A4021,Customer inquiry regarding surrender value and annuity payout options.
LA100082,Linda,Lopez,505-77-9677,47,Female,IL,Whole Life,5/3/2020,10,250000,2405.42,Preferred Plus,Sibling,Active,A8304,Beneficiary update request processed. Policy remains active.
LA100083,Susan,Gonzalez,258-43-3115,64,Female,MA,Universal Life,7/11/2021,10,750000,5897.79,Standard Plus,Parent,Lapsed,A1525,Beneficiary update request processed. Policy remains active.
LA100084,Mary,Garcia,116-28-8636,61,Male,AZ,Universal Life,3/9/2021,15,100000,479.24,Substandard,Trust,Surrendered,A8890,Customer applied for Universal Life. Medical underwriting completed. Risk class assigned: Substandard.
LA100085,Patricia,Lopez,692-58-5039,30,Female,NJ,Term Life,12/4/2021,20,1000000,8119.88,Preferred,Trust,Active,A7577,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100086,Susan,Jones,198-57-9794,48,Female,GA,Term Life,5/9/2022,30,100000,737.28,Substandard,Trust,Surrendered,A6679,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100087,Karen,Smith,371-58-5596,38,Male,MI,Indexed Annuity,11/1/2022,15,750000,6116.57,Preferred Plus,Spouse,Surrendered,A9858,Customer applied for Indexed Annuity. Medical underwriting completed. Risk class assigned: Standard Plus.
LA100088,Patricia,Rodriguez,477-47-2348,26,Male,NY,Indexed Annuity,5/21/2020,20,500000,4211.57,Preferred Plus,Parent,Active,A4149,Customer inquiry regarding surrender value and annuity payout options.
LA100089,Linda,Thomas,458-19-6040,39,Female,AZ,Term Life,8/23/2025,20,500000,1317.91,Preferred Plus,Sibling,Surrendered,A7466,Policy review conducted. Premium adjusted due to updated health information.
LA100090,Robert,Gonzalez,765-35-4352,46,Female,MA,Indexed Annuity,11/20/2023,20,750000,6819.08,Standard Plus,Trust,Active,A3512,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100091,Thomas,Davis,762-23-7506,27,Female,TX,Variable Life,12/30/2018,10,500000,4586.47,Preferred,Spouse,Surrendered,A2654,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100092,Barbara,Martinez,826-32-7017,39,Male,FL,Term Life,5/5/2024,10,500000,2525.98,Preferred,Trust,Pending,A8285,Beneficiary update request processed. Policy remains active.
LA100093,Linda,Smith,144-35-8863,33,Female,NY,Variable Life,3/30/2023,20,250000,1231.32,Preferred,Parent,Pending,A6438,Customer inquiry regarding surrender value and annuity payout options.
LA100094,William,Garcia,222-94-3190,72,Male,VA,Indexed Annuity,7/21/2022,20,100000,843.44,Preferred Plus,Sibling,Active,A2564,Beneficiary update request processed. Policy remains active.
LA100095,Charles,Davis,584-88-6884,52,Male,OH,Term Life,8/19/2020,20,1000000,7095.26,Preferred Plus,Spouse,Active,A1485,Customer applied for Term Life. Medical underwriting completed. Risk class assigned: Preferred.
LA100096,Richard,Gonzalez,691-45-8715,55,Male,VA,Term Life,6/23/2021,20,250000,1763.45,Preferred Plus,Parent,Lapsed,A4264,Customer inquiry regarding surrender value and annuity payout options.
LA100097,Charles,Jones,547-11-9687,33,Female,AZ,Variable Life,1/12/2020,30,750000,1546.63,Preferred,Parent,Lapsed,A4373,Beneficiary update request processed. Policy remains active.
LA100098,Elizabeth,Jackson,249-68-6138,20,Female,VA,Variable Annuity,4/8/2018,30,750000,5122.59,Preferred,Spouse,Lapsed,A7055,Policy review conducted. Premium adjusted due to updated health information.
LA100099,Richard,Garcia,609-51-2901,72,Male,NC,Indexed Annuity,10/31/2019,30,100000,605.88,Preferred Plus,Spouse,Pending,A5277,Customer applied for Indexed Annuity. Medical underwriting completed. Risk class assigned: Substandard.
LA100100,Joseph,Wilson,234-42-9557,43,Female,OH,Indexed Annuity,8/27/2019,20,100000,391.15,Standard,Trust,Pending,A5380,Beneficiary update request processed. Policy remains active.
LA100101,Sarah,Martinez,368-97-6607,64,Female,MI,Variable Annuity,9/6/2018,20,250000,1897.9,Substandard,Sibling,Surrendered,A8810,Policy review conducted. Premium adjusted due to updated health information.
LA100102,John,Jones,450-83-2895,57,Male,NJ,Term Life,9/30/2020,20,500000,4918.83,Preferred Plus,Spouse,Active,A4738,Customer inquiry regarding surrender value and annuity payout options.
LA100103,Linda,Taylor,241-48-4858,55,Male,IL,Universal Life,4/11/2025,15,750000,4654.27,Standard Plus,Trust,Pending,A8531,Beneficiary update request processed. Policy remains active.
LA100104,Karen,Thomas,403-28-3473,39,Male,WA,Term Life,6/13/2020,30,250000,1569.52,Preferred Plus,Parent,Active,A1315,Customer applied for Term Life. Medical underwriting completed. Risk class assigned: Preferred Plus.
LA100105,Barbara,Davis,335-26-8757,56,Female,PA,Whole Life,6/17/2025,20,100000,402.84,Preferred Plus,Spouse,Lapsed,A6722,Customer inquiry regarding surrender value and annuity payout options.
LA100106,James,Martinez,471-91-3415,51,Male,MA,Variable Life,3/20/2021,20,500000,3531.11,Preferred Plus,Trust,Active,A5151,Policy review conducted. Premium adjusted due to updated health information.
LA100107,Patricia,Jones,639-44-9050,32,Male,NC,Fixed Annuity,4/2/2021,15,100000,437.69,Standard Plus,Spouse,Active,A6874,Policy review conducted. Premium adjusted due to updated health information.
LA100108,James,Gonzalez,220-71-9350,42,Male,MA,Fixed Annuity,8/19/2021,20,500000,1044.57,Preferred Plus,Parent,Active,A1394,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100109,Linda,Garcia,149-58-5072,60,Female,CA,Whole Life,4/20/2022,15,750000,7435.9,Standard,Sibling,Pending,A4198,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100110,Joseph,Garcia,849-17-1273,55,Female,MI,Universal Life,7/24/2018,30,1000000,5541.48,Preferred,Trust,Lapsed,A4444,Policy review conducted. Premium adjusted due to updated health information.
LA100111,Charles,Hernandez,183-43-6629,51,Male,CA,Variable Life,1/11/2025,15,250000,1988.12,Standard Plus,Parent,Active,A1286,Policy review conducted. Premium adjusted due to updated health information.
LA100112,Richard,Moore,715-70-4634,28,Female,FL,Fixed Annuity,2/14/2025,10,500000,4096.5,Preferred,Trust,Surrendered,A7499,Customer applied for Fixed Annuity. Medical underwriting completed. Risk class assigned: Preferred.
LA100113,Mary,Jones,638-58-4183,33,Female,MA,Indexed Annuity,2/22/2023,10,100000,314.45,Preferred,Trust,Surrendered,A9437,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100114,James,Moore,404-31-5335,76,Female,VA,Term Life,10/26/2019,30,250000,633.87,Preferred,Trust,Lapsed,A2751,Beneficiary update request processed. Policy remains active.
LA100115,Charles,Martin,580-18-7942,35,Male,NY,Universal Life,9/5/2019,30,100000,824.95,Substandard,Sibling,Active,A2293,Customer applied for Universal Life. Medical underwriting completed. Risk class assigned: Substandard.
LA100116,Susan,Miller,674-49-3684,22,Male,NC,Variable Life,1/21/2025,15,100000,293.64,Preferred,Parent,Surrendered,A3449,Customer applied for Variable Life. Medical underwriting completed. Risk class assigned: Preferred Plus.
LA100117,Sarah,Moore,643-50-1325,46,Male,MA,Variable Annuity,3/21/2021,10,100000,457.39,Preferred Plus,Spouse,Surrendered,A1436,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100118,Linda,Davis,497-36-3186,73,Female,GA,Term Life,5/3/2019,20,750000,3736.54,Standard,Child,Active,A5514,Customer applied for Term Life. Medical underwriting completed. Risk class assigned: Standard Plus.
LA100119,Jennifer,Taylor,616-74-9774,44,Female,AZ,Variable Life,4/21/2025,15,750000,2898.86,Preferred Plus,Spouse,Lapsed,A5124,Beneficiary update request processed. Policy remains active.
LA100120,Mary,Gonzalez,477-14-8977,39,Male,OH,Fixed Annuity,8/26/2025,30,750000,6500.95,Preferred Plus,Child,Pending,A8133,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100121,Elizabeth,Moore,318-58-2227,18,Female,GA,Indexed Annuity,12/17/2025,10,250000,1035.28,Substandard,Trust,Lapsed,A1161,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100122,Susan,Garcia,861-44-8315,53,Female,CA,Fixed Annuity,3/11/2020,15,1000000,9696.42,Substandard,Child,Lapsed,A3060,Beneficiary update request processed. Policy remains active.
LA100123,Robert,Martinez,450-28-3291,47,Female,NY,Term Life,5/26/2024,15,250000,900.72,Standard,Spouse,Surrendered,A6942,Beneficiary update request processed. Policy remains active.
LA100124,Patricia,Thomas,295-54-7749,48,Female,OH,Fixed Annuity,12/30/2023,15,250000,1268.52,Standard,Trust,Surrendered,A7680,Policy review conducted. Premium adjusted due to updated health information.
LA100125,Thomas,Thomas,304-10-3709,52,Female,NC,Variable Annuity,11/1/2023,20,250000,1132.62,Standard,Sibling,Surrendered,A2596,Customer applied for Variable Annuity. Medical underwriting completed. Risk class assigned: Preferred.
LA100126,Mary,Jackson,861-19-3840,54,Female,VA,Variable Life,4/15/2020,15,500000,1388.61,Substandard,Spouse,Active,A4070,Beneficiary update request processed. Policy remains active.
LA100127,Charles,Hernandez,657-48-1974,33,Male,CA,Variable Life,11/19/2024,30,750000,6214.2,Preferred Plus,Trust,Lapsed,A9813,Beneficiary update request processed. Policy remains active.
LA100128,David,Martin,852-53-1792,23,Male,NC,Universal Life,1/12/2021,15,1000000,2299.57,Preferred,Trust,Surrendered,A3831,Customer inquiry regarding surrender value and annuity payout options.
LA100129,Linda,Martin,605-76-7254,42,Male,MA,Universal Life,3/18/2021,15,750000,2681.59,Preferred Plus,Sibling,Surrendered,A1161,Customer inquiry regarding surrender value and annuity payout options.
LA100130,Thomas,Gonzalez,752-41-5700,79,Female,GA,Indexed Annuity,11/24/2018,20,500000,3113.46,Standard,Spouse,Surrendered,A6651,Beneficiary update request processed. Policy remains active.
LA100131,Patricia,Gonzalez,585-41-6256,76,Female,MI,Fixed Annuity,2/3/2018,10,100000,307.12,Standard Plus,Parent,Lapsed,A1157,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100132,Mary,Gonzalez,886-46-4061,45,Male,VA,Term Life,7/23/2018,10,500000,1205.37,Preferred Plus,Spouse,Active,A8589,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100133,Karen,Moore,158-99-6226,70,Female,NY,Variable Annuity,10/2/2019,10,750000,5883.73,Standard,Child,Surrendered,A2456,Policy review conducted. Premium adjusted due to updated health information.
LA100134,David,Davis,719-71-1957,28,Male,PA,Variable Annuity,8/21/2025,30,250000,1744.37,Preferred Plus,Parent,Active,A1880,Customer applied for Variable Annuity. Medical underwriting completed. Risk class assigned: Preferred Plus.
LA100135,Mary,Gonzalez,662-56-6887,58,Male,VA,Variable Life,12/7/2024,10,1000000,5927.56,Substandard,Trust,Active,A5927,Policy review conducted. Premium adjusted due to updated health information.
LA100136,Mary,Jackson,623-24-7432,44,Male,WA,Term Life,9/26/2025,30,1000000,9963.68,Preferred Plus,Sibling,Surrendered,A6103,Customer applied for Term Life. Medical underwriting completed. Risk class assigned: Standard.
LA100137,Jennifer,Gonzalez,507-20-3796,61,Male,MA,Variable Life,3/10/2020,10,250000,2282.82,Substandard,Spouse,Pending,A3448,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100138,Sarah,Wilson,517-87-8570,60,Male,NC,Variable Annuity,5/21/2019,15,250000,885.73,Standard,Child,Lapsed,A3673,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100139,Patricia,Taylor,822-29-6834,18,Male,MA,Term Life,8/13/2021,30,100000,543.6,Substandard,Parent,Pending,A5957,Beneficiary update request processed. Policy remains active.
