policy_number,holder,type,coverage,premium,status
POL001000084,Charles Garcia,Life,2497403,48824,Active
POL001000085,Elizabeth Thomas,Life,1113854,33634,Active
POL001000086,William Rodriguez,Health,2406963,18536,Lapsed
POL001000087,James Brown,Health,1317817,43698,Lapsed
POL001000088,Barbara Garcia,Auto,2031354,32279,Active
POL001000089,Thomas Johnson,Auto,758010,10007,Active
POL001000090,Jessica Wilson,Home,2046047,43797,Lapsed
POL001000091,Jennifer Miller,Auto,505717,42591,Lapsed
POL001000092,Patricia Johnson,Health,3942439,26632,Lapsed
POL001000093,Elizabeth Thomas,Health,3235999,45294,Lapsed
POL001000094,Jessica Rodriguez,Health,4499671,28990,Active
POL001000095,Elizabeth Anderson,Home,2698188,35250,Active
POL001000096,Patricia Moore,Auto,3672082,40508,Lapsed
POL001000097,David Rodriguez,Auto,874405,17234,Lapsed
POL001000098,Joseph Davis,Health,4411676,22612,Active
POL001000099,David Moore,Life,121103,4953,Active
POL001000100,Susan Brown,Life,3790834,23536,Active
POL001000101,Elizabeth Rodriguez,Health,335563,2053,Active
POL001000102,Mary Martin,Health,1071649,46904,Active
POL001000103,John Martin,Health,3203767,43517,Active
POL001000104,Patricia Garcia,Auto,2521020,31102,Active
POL001000105,Joseph Rodriguez,Home,2762910,17364,Active
POL001000106,John Rodriguez,Life,3261150,25966,Lapsed
POL001000107,Mary Rodriguez,Auto,1542580,29373,Active
POL001000108,Jessica Miller,Home,1546881,42802,Lapsed
POL001000109,Patricia Jones,Home,1881958,40736,Active
POL001000110,Joseph Rodriguez,Life,342434,5278,Active
POL001000111,Charles Rodriguez,Home,207410,33117,Active
POL001000112,James Johnson,Home,2285031,10435,Lapsed
POL001000113,Richard Jackson,Life,4373345,46873,Lapsed
POL001000114,Jessica Wilson,Home,638038,35897,Active
POL001000115,James Gonzalez,Home,1066729,37674,Lapsed
POL001000116,David Martinez,Home,513006,41936,Active
POL001000117,Barbara Moore,Auto,724920,30622,Lapsed
POL001000118,Michael Garcia,Life,3272598,43801,Active
POL001000119,Elizabeth Gonzalez,Life,3063700,32383,Active
POL001000120,Joseph Miller,Health,349458,13154,Active
POL001000121,Charles Davis,Home,3311218,4628,Lapsed
POL001000122,Jessica Moore,Home,187726,2927,Lapsed
POL001000123,Mary Hernandez,Life,3451646,8245,Active
POL001000124,Thomas Anderson,Health,4909904,15768,Active
POL001000125,Mary Jones,Home,209912,31381,Active
POL001000126,Linda Jones,Life,1494929,41962,Active
POL001000127,Elizabeth Brown,Home,1481846,39234,Active
POL001000128,Patricia Brown,Home,1900296,4635,Active
POL001000129,Susan Hernandez,Home,2769879,8416,Active
POL001000130,David Miller,Life,1504984,22487,Active
POL001000131,Patricia Rodriguez,Health,3532566,11513,Lapsed
POL001000132,Sarah Garcia,Home,2093839,38641,Active
POL001000133,Robert Brown,Home,1373333,1524,Lapsed
POL001000134,John Smith,Life,1555024,6341,Lapsed
POL001000135,Susan Thomas,Health,1779397,9877,Lapsed
POL001000136,Thomas Anderson,Home,2057005,11939,Active
POL001000137,Karen Garcia,Home,788375,41603,Lapsed
POL001000138,Barbara Wilson,Life,4728413,15942,Active
POL001000139,Patricia Taylor,Life,3085848,35871,Active
POL001000140,Joseph Miller,Auto,495175,13195,Active
POL001000141,Robert Thomas,Home,1529111,10970,Active
POL001000142,Mary Lopez,Auto,1808166,28986,Lapsed
POL001000143,David Martin,Home,413373,7343,Active
POL001000144,Sarah Garcia,Health,293816,32288,Active
POL001000145,John Davis,Home,4913394,21862,Lapsed
POL001000146,Michael Hernandez,Health,973861,21873,Active
POL001000147,Patricia Davis,Home,1727351,25110,Active
POL001000148,John Thomas,Home,505831,29064,Active
POL001000149,Michael Martin,Home,1543681,25884,Lapsed
