policy_id,customer_first_name,customer_last_name,state,product_type,policy_start_date,policy_end_date,annual_premium,insured_asset_value,deductible,claim_id,claim_type,claim_amount,claim_status,incident_date,adjuster_id,adjuster_notes
PC200025,Linda,Anderson,WA,Umbrella,6/16/2021,10/31/2026,1645.8,429188,250,C300025,Water Damage,34735.52,Denied,9/25/2018,ADJ6846,Claim filed for Water Damage. Initial inspection scheduled with adjuster.
PC200026,Jessica,Martin,AZ,Homeowners,9/29/2020,2/25/2027,2424.41,156288,250,C300026,Collision,51404.69,Paid,2/20/2024,ADJ2687,Claim approved and payment initiated after verification.
PC200027,Joseph,Gonzalez,FL,General Liability,1/4/2022,8/18/2026,2257.74,709694,250,C300027,Collision,63068.45,Closed,10/27/2021,ADJ1723,Customer reported incident; investigation ongoing.
PC200028,Charles,Rodriguez,MA,Homeowners,7/1/2022,1/19/2029,1505.76,476129,1000,C300028,Water Damage,54463.57,Paid,4/17/2023,ADJ9169,Claim filed for Water Damage. Initial inspection scheduled with adjuster.
PC200029,Barbara,Smith,GA,Commercial Property,10/27/2024,4/5/2028,1608.39,236881,5000,C300029,Natural Disaster,30130.34,Closed,12/25/2021,ADJ3561,Customer reported incident; investigation ongoing.
PC200030,Thomas,Gonzalez,IL,Commercial Property,11/24/2020,12/9/2028,1121.58,92866,500,C300030,Theft,74602.03,Open,12/24/2020,ADJ5495,Damage assessment completed. Estimated loss documented.
PC200031,Richard,Martinez,OH,Renters,7/23/2018,4/10/2026,982.29,502039,250,C300031,Fire,63581.34,Paid,9/2/2019,ADJ5109,Customer reported incident; investigation ongoing.
PC200032,Sarah,Davis,NC,Auto,11/14/2025,7/15/2029,2018.17,179445,500,C300032,Theft,45238.09,Paid,6/1/2018,ADJ6399,Customer reported incident; investigation ongoing.
PC200033,Joseph,Miller,PA,General Liability,3/10/2019,8/11/2026,1628.92,443905,500,C300033,Liability,31261.27,Paid,5/2/2023,ADJ7789,Claim filed for Liability. Initial inspection scheduled with adjuster.
PC200034,Karen,Davis,MI,Commercial Property,12/6/2023,10/19/2026,1624.14,20656,250,C300034,Collision,16368.76,Under Investigation,1/23/2022,ADJ9107,Claim filed for Collision. Initial inspection scheduled with adjuster.
PC200035,Thomas,Brown,TX,Homeowners,2/15/2022,8/27/2027,1176.92,394528,1000,C300035,Water Damage,68022.59,Under Investigation,7/26/2025,ADJ2575,Claim approved and payment initiated after verification.
PC200036,Michael,Hernandez,NY,Renters,1/1/2020,3/11/2027,428.99,945098,250,C300036,Water Damage,66830.01,Open,3/9/2018,ADJ2863,Damage assessment completed. Estimated loss documented.
PC200037,Jennifer,Moore,CA,Auto,3/25/2022,7/13/2028,2436.76,109486,2000,C300037,Theft,51300.54,Under Investigation,9/12/2018,ADJ1065,Claim approved and payment initiated after verification.
PC200038,John,Rodriguez,NJ,General Liability,9/6/2022,12/30/2026,1864.95,268164,2000,C300038,Natural Disaster,49615.53,Denied,5/23/2025,ADJ2003,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC200039,Jessica,Moore,OH,Renters,1/5/2020,8/30/2026,2485.06,911468,500,C300039,Water Damage,30101.02,Open,8/9/2018,ADJ7400,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC200040,Charles,Gonzalez,WA,General Liability,5/19/2021,7/3/2028,994.13,817460,1000,C300040,Fire,32708.69,Open,11/6/2025,ADJ6304,Customer reported incident; investigation ongoing.
PC200041,Barbara,Martin,NC,Umbrella,5/9/2020,3/20/2030,1442.11,114007,5000,C300041,Liability,26298.28,Closed,6/30/2020,ADJ9983,Claim approved and payment initiated after verification.
PC200042,Joseph,Taylor,MI,Commercial Property,7/5/2024,10/20/2029,431.17,928296,5000,C300042,Theft,43489.03,Open,5/17/2025,ADJ1877,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC200043,Jennifer,Lopez,OH,Auto,12/12/2025,3/20/2026,856.56,52384,500,C300043,Collision,50086.91,Paid,3/21/2022,ADJ5189,Damage assessment completed. Estimated loss documented.
PC200044,Linda,Lopez,VA,Auto,6/18/2024,1/6/2028,2289.23,168292,5000,C300044,Liability,1685.28,Open,6/21/2024,ADJ6012,Customer reported incident; investigation ongoing.
PC200045,Jessica,Lopez,CA,Umbrella,3/11/2024,8/22/2030,2396.62,149165,500,C300045,Liability,60588.78,Open,3/9/2022,ADJ4144,Claim filed for Liability. Initial inspection scheduled with adjuster.
PC200046,Michael,Anderson,MI,Homeowners,4/23/2025,4/28/2030,1588.93,180006,2000,C300046,Water Damage,5207.88,Under Investigation,10/9/2018,ADJ8857,Claim filed for Water Damage. Initial inspection scheduled with adjuster.
PC200047,Susan,Smith,WA,Umbrella,10/28/2019,8/1/2028,1464.61,976484,2000,C300047,Fire,32008.73,Under Investigation,8/13/2024,ADJ2181,Claim filed for Fire. Initial inspection scheduled with adjuster.
PC200048,Charles,Wilson,MI,Renters,1/28/2020,8/5/2027,420.86,28259,5000,C300048,Collision,44807.66,Open,11/6/2018,ADJ6728,Damage assessment completed. Estimated loss documented.
PC200049,Richard,Jones,CA,Commercial Property,3/20/2019,2/10/2028,1296.61,176319,250,C300049,Fire,46520.91,Closed,12/19/2024,ADJ7378,Claim approved and payment initiated after verification.
PC200050,Michael,Hernandez,GA,Commercial Property,6/26/2020,5/20/2029,1671.07,784868,1000,C300050,Theft,6825.76,Closed,6/22/2021,ADJ7694,Claim approved and payment initiated after verification.
PC200051,Thomas,Martinez,FL,Umbrella,8/24/2023,11/14/2027,1121.68,862627,5000,C300051,Natural Disaster,5759.2,Open,12/8/2023,ADJ4467,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC200052,Thomas,Jones,NC,Homeowners,7/20/2023,10/30/2027,1519.27,390618,500,C300052,Water Damage,40661.82,Open,12/16/2023,ADJ7286,Customer reported incident; investigation ongoing.
PC200053,Mary,Brown,NC,Auto,10/14/2018,9/11/2030,1112.9,765146,500,C300053,Natural Disaster,37290.58,Paid,12/30/2021,ADJ1422,Claim approved and payment initiated after verification.
PC200054,Susan,Taylor,NC,Umbrella,10/19/2022,9/6/2030,456.25,846375,5000,C300054,Theft,38935.37,Open,1/7/2023,ADJ1959,Customer reported incident; investigation ongoing.
PC200055,James,Anderson,TX,General Liability,8/4/2025,7/13/2029,366.67,69521,1000,C300055,Liability,56621.72,Closed,5/1/2022,ADJ1391,Customer reported incident; investigation ongoing.
PC200056,Patricia,Martin,GA,Homeowners,10/28/2018,2/20/2030,2421.94,141503,1000,C300056,Water Damage,42538.49,Paid,3/13/2020,ADJ3004,Claim filed for Water Damage. Initial inspection scheduled with adjuster.
PC200057,Susan,Hernandez,IL,Umbrella,2/27/2020,5/19/2026,434.82,221435,2000,C300057,Collision,53262.2,Open,2/2/2021,ADJ9112,Claim approved and payment initiated after verification.
PC200058,Jessica,Jackson,VA,Auto,3/16/2024,4/24/2027,771.96,675588,500,C300058,Fire,33041.75,Open,1/30/2018,ADJ1918,Customer reported incident; investigation ongoing.
PC200059,Jennifer,Jones,NY,Commercial Property,4/15/2024,2/14/2028,1814.5,335028,2000,C300059,Natural Disaster,55802.76,Closed,1/18/2022,ADJ9328,Customer reported incident; investigation ongoing.
PC200060,William,Martinez,NY,Commercial Property,9/27/2024,3/28/2029,2404.78,165629,5000,C300060,Theft,24919.29,Under Investigation,4/23/2024,ADJ2719,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC200061,Joseph,Lopez,TX,Umbrella,10/14/2019,8/29/2030,576.57,724419,500,C300061,Theft,21543.79,Denied,6/29/2022,ADJ6745,Claim filed for Theft. Initial inspection scheduled with adjuster.
PC200062,Charles,Martin,NC,Umbrella,10/13/2018,5/16/2026,613.8,226176,2000,C300062,Fire,33257.91,Closed,8/20/2018,ADJ3567,Damage assessment completed. Estimated loss documented.
PC200063,Jessica,Jones,TX,General Liability,10/9/2019,12/22/2026,2019.06,460960,250,C300063,Natural Disaster,43774.19,Closed,5/13/2022,ADJ6808,Claim filed for Natural Disaster. Initial inspection scheduled with adjuster.
PC200064,Charles,Lopez,AZ,General Liability,7/5/2024,2/14/2026,1262.57,886663,500,C300064,Water Damage,43397.33,Open,6/10/2020,ADJ9031,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC200065,Patricia,Smith,MA,Commercial Property,4/23/2019,1/8/2027,2262.3,157626,2000,C300065,Fire,44325.39,Denied,12/22/2023,ADJ7684,Claim filed for Fire. Initial inspection scheduled with adjuster.
PC200066,Barbara,Moore,FL,Renters,1/20/2018,10/26/2026,495.35,156554,1000,C300066,Theft,50659.53,Open,9/27/2018,ADJ3307,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC200067,Barbara,Jones,NJ,Auto,5/11/2020,11/16/2028,998.68,82730,500,C300067,Water Damage,34944.88,Under Investigation,3/17/2020,ADJ3232,Claim filed for Water Damage. Initial inspection scheduled with adjuster.
PC200068,Jessica,Smith,MA,Homeowners,8/14/2018,9/1/2028,2095.14,827544,500,C300068,Liability,3747.75,Denied,9/16/2025,ADJ5969,Claim filed for Liability. Initial inspection scheduled with adjuster.
PC200069,James,Smith,MA,Umbrella,10/31/2020,9/5/2030,2212.34,698685,5000,C300069,Natural Disaster,35895.09,Closed,6/12/2024,ADJ6016,Claim approved and payment initiated after verification.
PC200070,John,Miller,WA,Renters,8/14/2024,2/12/2027,1228.41,890645,1000,C300070,Natural Disaster,13815.88,Paid,9/8/2025,ADJ8525,Claim approved and payment initiated after verification.
PC200071,Susan,Jones,MA,Auto,12/12/2024,12/18/2026,2340.8,290951,250,C300071,Fire,43086.2,Denied,10/10/2022,ADJ9602,Damage assessment completed. Estimated loss documented.
PC200072,Barbara,Rodriguez,NY,Commercial Property,1/15/2018,5/24/2030,468.38,530046,1000,C300072,Fire,12419.66,Closed,4/28/2021,ADJ4415,Customer reported incident; investigation ongoing.
PC200073,Karen,Wilson,GA,Homeowners,1/21/2024,6/7/2026,1879.3,435331,1000,C300073,Fire,39846.09,Paid,5/4/2020,ADJ7708,Claim approved and payment initiated after verification.
PC200074,Richard,Taylor,FL,Homeowners,1/19/2022,4/2/2027,2473.45,903689,250,C300074,Fire,63060.81,Under Investigation,4/8/2023,ADJ5245,Claim approved and payment initiated after verification.
PC200075,Thomas,Martinez,NJ,Umbrella,8/1/2022,7/6/2029,1474.16,514707,250,C300075,Natural Disaster,61717.01,Denied,8/14/2018,ADJ4106,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC200076,Karen,Jackson,NC,General Liability,4/29/2018,9/19/2029,458.41,552052,5000,C300076,Natural Disaster,55680.21,Under Investigation,4/21/2022,ADJ6455,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC200077,Patricia,Martinez,FL,Commercial Property,8/24/2019,8/22/2027,792.28,471874,5000,C300077,Collision,58671.07,Paid,9/11/2021,ADJ1488,Claim approved and payment initiated after verification.
PC200078,Karen,Jackson,GA,Renters,7/21/2024,5/7/2029,2158.32,238462,1000,C300078,Fire,62813.98,Paid,7/15/2023,ADJ8319,Claim approved and payment initiated after verification.
PC200079,Elizabeth,Wilson,CA,General Liability,8/12/2019,9/13/2028,2052.55,914045,250,C300079,Water Damage,48060.61,Open,12/19/2024,ADJ1272,Claim filed for Water Damage. Initial inspection scheduled with adjuster.
PC200080,Sarah,Martin,NC,Umbrella,4/22/2018,2/5/2028,757.82,656574,2000,C300080,Theft,40760,Under Investigation,6/4/2019,ADJ6702,Claim filed for Theft. Initial inspection scheduled with adjuster.
PC200081,Elizabeth,Taylor,GA,Auto,4/28/2022,12/22/2028,1247.7,782760,5000,C300081,Natural Disaster,51454.94,Open,11/5/2018,ADJ9944,Claim approved and payment initiated after verification.
PC200082,Robert,Garcia,AZ,Umbrella,2/21/2018,2/21/2028,642.47,486899,500,C300082,Liability,70407.86,Open,11/4/2019,ADJ9017,Claim filed for Liability. Initial inspection scheduled with adjuster.
PC200083,Joseph,Jackson,PA,Homeowners,3/8/2021,3/8/2028,317.9,381691,2000,C300083,Liability,51481.16,Denied,2/17/2021,ADJ2012,Claim approved and payment initiated after verification.
PC200084,Charles,Garcia,MI,General Liability,7/27/2021,7/21/2026,1776.27,340171,250,C300084,Natural Disaster,11894.15,Closed,3/27/2023,ADJ8522,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC200085,Karen,Brown,TX,Auto,3/4/2019,9/5/2029,1271.25,751416,2000,C300085,Natural Disaster,33685.52,Under Investigation,7/10/2025,ADJ5281,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC200086,Robert,Jackson,OH,Renters,4/13/2019,7/13/2030,926.84,621696,250,C300086,Collision,9018.71,Denied,1/2/2019,ADJ2369,Claim filed for Collision. Initial inspection scheduled with adjuster.
PC200087,Sarah,Johnson,CA,General Liability,8/2/2024,4/24/2027,930.38,209310,500,C300087,Theft,14354.66,Denied,3/12/2020,ADJ1440,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC200088,Thomas,Thomas,TX,Commercial Property,8/3/2020,12/20/2027,387.24,94410,5000,C300088,Natural Disaster,5838.43,Denied,1/4/2025,ADJ8842,Customer reported incident; investigation ongoing.
PC200089,Susan,Martinez,IL,Umbrella,6/9/2023,3/1/2027,1035.37,36019,500,C300089,Theft,63778,Closed,7/21/2022,ADJ4514,Claim filed for Theft. Initial inspection scheduled with adjuster.
PC200090,John,Thomas,NY,Renters,5/24/2020,4/9/2026,1800.41,827260,250,C300090,Fire,25711.44,Closed,9/1/2018,ADJ5379,Damage assessment completed. Estimated loss documented.
PC200091,Mary,Garcia,IL,Commercial Property,12/11/2019,2/26/2028,569.04,809924,500,C300091,Collision,18869.67,Open,7/7/2023,ADJ6027,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC200092,Joseph,Lopez,NY,Commercial Property,6/9/2019,11/7/2027,2056.56,641529,250,C300092,Liability,40152.24,Paid,10/7/2022,ADJ9584,Claim filed for Liability. Initial inspection scheduled with adjuster.
PC200093,Linda,Anderson,FL,Homeowners,11/3/2023,4/3/2028,2202.91,169362,5000,C300093,Collision,57165.28,Open,2/15/2024,ADJ3234,Claim filed for Collision. Initial inspection scheduled with adjuster.
PC200094,William,Wilson,CA,General Liability,10/24/2020,11/8/2030,2257.89,114137,5000,C300094,Natural Disaster,74405.41,Closed,9/1/2025,ADJ1068,Claim filed for Natural Disaster. Initial inspection scheduled with adjuster.
PC200095,David,Lopez,NY,Commercial Property,8/1/2019,5/21/2026,1300.4,318444,2000,C300095,Natural Disaster,17104.71,Denied,12/20/2024,ADJ9385,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC200096,Jessica,Jackson,WA,Renters,2/10/2019,3/7/2030,1643.03,592353,5000,C300096,Theft,58784.51,Open,10/1/2023,ADJ7287,Claim filed for Theft. Initial inspection scheduled with adjuster.
PC200097,James,Lopez,TX,Umbrella,9/14/2018,7/3/2027,2076.31,957850,1000,C300097,Natural Disaster,15852.84,Under Investigation,3/17/2023,ADJ5923,Claim filed for Natural Disaster. Initial inspection scheduled with adjuster.
PC200098,James,Gonzalez,WA,Homeowners,5/26/2021,4/12/2029,592.42,758166,500,C300098,Fire,12038.94,Paid,9/5/2021,ADJ1692,Claim approved and payment initiated after verification.
PC200099,Joseph,Brown,NJ,Renters,6/10/2019,9/5/2026,1529.66,721597,5000,C300099,Liability,34794.76,Denied,12/11/2025,ADJ7504,Claim approved and payment initiated after verification.
PC200100,Mary,Davis,NY,Umbrella,10/16/2023,1/6/2030,2423.22,665184,2000,C300100,Natural Disaster,24465.21,Under Investigation,12/2/2025,ADJ7823,Claim filed for Natural Disaster. Initial inspection scheduled with adjuster.
PC200101,David,Hernandez,MA,Umbrella,4/12/2024,10/15/2026,1030.71,213321,500,C300101,Water Damage,35844.45,Open,6/4/2018,ADJ4344,Claim filed for Water Damage. Initial inspection scheduled with adjuster.
PC200102,Barbara,Martin,MA,General Liability,6/7/2021,9/25/2027,929.21,643587,5000,C300102,Collision,14543.08,Open,1/12/2025,ADJ6602,Customer reported incident; investigation ongoing.
PC200103,Joseph,Lopez,NY,Umbrella,5/10/2018,2/18/2026,358.86,166187,2000,C300103,Collision,66992.7,Open,11/30/2022,ADJ1997,Claim approved and payment initiated after verification.
PC200104,Robert,Taylor,IL,Homeowners,12/9/2021,6/23/2028,2458.67,215010,250,C300104,Liability,47070.14,Open,1/7/2023,ADJ9537,Damage assessment completed. Estimated loss documented.
PC200105,Thomas,Martin,TX,Auto,10/7/2020,6/10/2029,738.09,73305,2000,C300105,Theft,24090.93,Paid,9/30/2018,ADJ8719,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC200106,Joseph,Miller,IL,General Liability,7/25/2022,4/4/2026,322.87,980067,250,C300106,Collision,63895.51,Under Investigation,12/19/2025,ADJ5542,Customer reported incident; investigation ongoing.
PC200107,Jennifer,Martinez,MA,Auto,9/30/2025,12/16/2027,1095.33,991262,250,C300107,Fire,60542.17,Denied,1/21/2025,ADJ4305,Claim approved and payment initiated after verification.
PC200108,Barbara,Brown,PA,Umbrella,4/22/2020,7/20/2029,1435.36,223172,500,C300108,Fire,44684.05,Open,1/4/2020,ADJ1162,Customer reported incident; investigation ongoing.
PC200109,John,Wilson,AZ,Umbrella,5/24/2022,9/17/2029,1788.75,757441,2000,C300109,Fire,23268.37,Denied,12/14/2025,ADJ3169,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC200110,Michael,Thomas,MI,Commercial Property,9/29/2024,10/18/2029,1017.9,711260,5000,C300110,Fire,38523.3,Paid,6/26/2025,ADJ3456,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC200111,Joseph,Lopez,AZ,Homeowners,11/10/2020,4/5/2028,814.42,926980,2000,C300111,Natural Disaster,25149.99,Closed,10/4/2025,ADJ5152,Customer reported incident; investigation ongoing.
PC200112,Susan,Rodriguez,MA,Commercial Property,3/7/2019,9/11/2027,1565.74,397602,1000,C300112,Theft,58919.61,Denied,8/24/2024,ADJ1153,Claim filed for Theft. Initial inspection scheduled with adjuster.
PC200113,Richard,Jones,PA,Umbrella,10/28/2019,12/7/2027,1827.97,52006,1000,C300113,Fire,37665.04,Under Investigation,5/18/2023,ADJ7805,Claim approved and payment initiated after verification.
PC200114,Thomas,Johnson,CA,Umbrella,6/23/2021,5/31/2029,746.36,593530,250,C300114,Collision,1811.58,Paid,10/4/2019,ADJ1449,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC200115,Jessica,Johnson,MA,Commercial Property,10/11/2021,6/18/2028,495.22,817237,1000,C300115,Fire,72329.49,Paid,3/18/2024,ADJ8392,Claim approved and payment initiated after verification.
PC200116,David,Rodriguez,AZ,Homeowners,9/6/2024,6/3/2028,1811.72,604388,250,C300116,Fire,34572.97,Closed,9/10/2019,ADJ3498,Claim approved and payment initiated after verification.
PC200117,John,Hernandez,IL,Renters,8/19/2022,11/10/2026,1990.36,541134,1000,C300117,Natural Disaster,47758.61,Closed,5/17/2018,ADJ2926,Customer reported incident; investigation ongoing.
PC200118,James,Davis,WA,Commercial Property,9/30/2019,5/9/2027,990.48,701992,1000,C300118,Fire,51766.07,Open,7/8/2025,ADJ9815,Damage assessment completed. Estimated loss documented.
PC200119,Patricia,Garcia,NC,Homeowners,1/29/2020,1/2/2028,2166.01,140856,2000,C300119,Theft,57199.52,Denied,7/11/2022,ADJ9344,Customer reported incident; investigation ongoing.
PC200120,Barbara,Moore,NJ,Renters,8/22/2023,9/12/2029,2217.73,164058,5000,C300120,Theft,12847.3,Paid,9/15/2018,ADJ1071,Claim approved and payment initiated after verification.
PC200121,Susan,Anderson,FL,Homeowners,9/5/2020,12/25/2026,370.31,778054,250,C300121,Theft,65131.45,Paid,8/4/2024,ADJ2863,Damage assessment completed. Estimated loss documented.
PC200122,Mary,Taylor,NC,Homeowners,1/13/2019,5/15/2028,2137.19,616543,5000,C300122,Collision,2711.37,Open,5/5/2021,ADJ3523,Claim approved and payment initiated after verification.
PC200123,William,Thomas,GA,Renters,2/2/2021,1/24/2028,314.59,147287,5000,C300123,Collision,54696.65,Open,8/23/2020,ADJ8651,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC200124,Susan,Gonzalez,NY,Commercial Property,5/30/2019,12/16/2028,2047.36,379157,2000,C300124,Collision,74121.77,Paid,12/25/2020,ADJ4894,Customer reported incident; investigation ongoing.
PC200125,Thomas,Jackson,WA,Umbrella,11/12/2021,12/13/2029,1459.18,378777,1000,C300125,Natural Disaster,61821.4,Open,12/18/2023,ADJ5853,Customer reported incident; investigation ongoing.
PC200126,David,Williams,NC,Homeowners,10/6/2025,5/11/2027,1197.4,592265,2000,C300126,Natural Disaster,57209.34,Paid,12/25/2024,ADJ9307,Claim filed for Natural Disaster. Initial inspection scheduled with adjuster.
PC200127,Richard,Anderson,NY,Homeowners,8/30/2025,12/9/2029,1551.79,553542,5000,C300127,Natural Disaster,74579.32,Under Investigation,5/20/2020,ADJ4941,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC200128,Jennifer,Brown,TX,General Liability,8/14/2023,6/15/2028,1225.19,407939,500,C300128,Natural Disaster,43656.78,Paid,7/4/2021,ADJ8501,Claim filed for Natural Disaster. Initial inspection scheduled with adjuster.
PC200129,John,Wilson,NJ,Homeowners,8/27/2025,4/8/2027,1484.15,226491,1000,C300129,Collision,22844.82,Closed,2/4/2020,ADJ8312,Damage assessment completed. Estimated loss documented.
PC200130,Elizabeth,Anderson,TX,Umbrella,4/20/2020,4/20/2028,1377.75,870357,1000,C300130,Fire,55153.77,Paid,8/3/2021,ADJ5272,Customer reported incident; investigation ongoing.
PC200131,Robert,Brown,NJ,Umbrella,6/11/2022,7/18/2026,437.1,911284,500,C300131,Liability,72477.86,Open,1/8/2020,ADJ4842,Customer reported incident; investigation ongoing.
PC200132,Barbara,Wilson,AZ,Commercial Property,8/5/2018,2/14/2029,559.18,427766,500,C300132,Collision,22188.1,Paid,10/12/2019,ADJ4203,Damage assessment completed. Estimated loss documented.
PC200133,Susan,Jackson,NJ,Renters,9/29/2025,5/26/2029,590.54,775400,500,C300133,Collision,37503.6,Denied,7/16/2023,ADJ6867,Customer reported incident; investigation ongoing.
PC200134,Patricia,Smith,TX,Renters,9/30/2020,11/18/2026,697.31,842620,2000,C300134,Theft,71805.64,Under Investigation,5/1/2023,ADJ7124,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC200135,Joseph,Brown,NJ,Umbrella,8/25/2020,7/29/2028,650.67,955177,2000,C300135,Collision,5938.31,Open,7/14/2019,ADJ9463,Fraud indicators flagged during claim review; escalated for SIU investigation.
